"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","settlement-of-litigation","z_YIW8LT0190_MO_AN_settlementoflitigation","Financials As Reported","Settlement of litigation","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","other-expense","z_YIW8LT0190_MO_AN_Otherexpense_1","Financials As Reported","Other expense, net","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","infinity-charge-2","z_YIW8LT0190_MO_AN_infinitycharge_1","Financials As Reported","Infinity Charge","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","hulu-equity-redemption-ch-1","z_YIW8LT0190_MO_AN_HuluEquityRedemptionCharge_1","Financials As Reported","Hulu Equity Redemption Charge","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","deferred-tax-asset-write","z_YIW8LT0190_MO_AN_deferredtaxassetwriteoffduetodisneylandparisrecapitalization","Financials As Reported","Deferred tax asset write-off due to Disneyland Paris recapitalization","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","favorable-tax-adjustments","z_YIW8LT0190_MO_AN_favorabletaxadjustmentsrelatedtopretaxearningsofprioryears","Financials As Reported","Favorable tax adjustments related to pre-tax earnings of prior years","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","favorable-tax-adjustments","z_YIW8LT0190_MO_AN_favorabletaxadjustmentsrelatedtopretaxearningsofprioryears","Financials As Reported","Favorable tax adjustments related to pre-tax earnings of prior years","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","favorable-tax-adjustments","z_YIW8LT0190_MO_AN_favorabletaxadjustmentsrelatedtopretaxearningsofprioryears","Financials As Reported","Favorable tax adjustments related to pre-tax earnings of prior years","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","favorable-tax-adjustments","z_YIW8LT0190_MO_AN_favorabletaxadjustmentsrelatedtopretaxearningsofprioryears","Financials As Reported","Favorable tax adjustments related to pre-tax earnings of prior years","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","favorable-tax-adjustments","z_YIW8LT0190_MO_AN_favorabletaxadjustmentsrelatedtopretaxearningsofprioryears","Financials As Reported","Favorable tax adjustments related to pre-tax earnings of prior years","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","favorable-tax-adjustments","z_YIW8LT0190_MO_AN_favorabletaxadjustmentsrelatedtopretaxearningsofprioryears","Financials As Reported","Favorable tax adjustments related to pre-tax earnings of prior years","USD","$","currency",""
