ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,-191637654.067633
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,171560345.932369
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,12822666136.96791
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,9463122636.194519
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,6467486526.258055
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,4051884680.130824
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,762270798.631171
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,1192897958.902115
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,1060077434.426052
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,1036638488.171487
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,822119345.932367
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-2,MO_CFSum_FCF_PostDivPostAD,Financial Analysis,"FCF, Post Div Post A/D",USD,$,currency,171560345.932369
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,12822666136.96791
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,9463122636.194519
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,6467486526.258055
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,4051884680.130824
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,762270798.631171
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,1192897958.902115
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,1060077434.426052
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,1036638488.171487
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,822119345.932367
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-1,MO_CFSum_FCF_PostDivPreAD,Financial Analysis,"FCF, Post Div Pre A/D",USD,$,currency,171560345.932369
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,12822666136.96791
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,9463122636.194519
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,6467486526.258055
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,4051884680.130824
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,762270798.631171
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,1192897958.902115
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,1060077434.426052
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,1036638488.171487
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,822119345.932367
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cash Flow Summary,financial-analysis-category-type,fcf,MO_CFSum_FCF_PreDiv,Financial Analysis,"FCF, Pre Div",USD,$,currency,171560345.932369
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,12614372900.36915
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,9744294614.425859
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,7696187322.794591
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,5910705638.897224
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,1064385760.907191
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,1607164269.327036
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,1601169195.601221
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,1637986413.061777
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,4859150079.30359
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,net-income-from-continued,MO_RIS_NI_ContinOp,Financial Analysis,Net Income from Continued Operation,USD,$,currency,350351079.303588
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-778664993.849948
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-601499667.557152
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-475073291.53053
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-364858372.771434
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-65702824.747357
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-99207670.946113
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-98837604.666742
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-101110272.411221
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,236801922.906887
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,deferred-tax,MO_RIS_Tax_Deferred,Financial Analysis,Deferred tax,USD,$,currency,-25025077.093113
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,3737591970.479748
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,2887198404.274328
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,2280351799.346546
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,1751320189.302881
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,315373558.787316
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,476196820.541344
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,474420502.400362
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,485329307.57386
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,550799099.119717
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,current-tax,MO_RIS_Tax_Current,Financial Analysis,Current tax,USD,$,currency,32175099.119717
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,15573299876.99895
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,12029993351.143035
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,9501465830.610607
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,7297167455.428672
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,1314056494.94715
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,1984153418.922266
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,1976752093.334841
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,2022205448.224416
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,5646751101.330194
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,ebt,MO_RIS_EBT,Financial Analysis,EBT,USD,$,currency,357501101.330192
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,0
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,0
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,one-time-item,MO_RIS_OTI,Financial Analysis,One-time item,USD,$,currency,
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,-302702000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Revised Income Statement,financial-analysis-category-type,other-items,MO_RIS_OI,Financial Analysis,Other items,USD,$,currency,0
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Revised Income Statement,financial-analysis-category-type,interest-income,MO_RIS_II,Financial Analysis,Interest income,USD,$,currency,-314877051.471787
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Revised Income Statement,financial-analysis-category-type,interest-income,MO_RIS_II,Financial Analysis,Interest income,USD,$,currency,-207749622.418659
