ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,debt-issuance-costs,z_GMEG0H0133_MO_CCFS_Debtissuancecosts,Financials As Reported,Debt issuance costs,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,0
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap,z_GMEG0H0133_MO_CCFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,0
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,0
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti,z_GMEG0H0133_MO_CCFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,0
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,repurchases-of-common-sto,z_GMEG0H0133_MO_CCFS_Repurchasesofcommonstock,Financials As Reported,Repurchases of common stock,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,0
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,purchase-of-convertible-n,z_GMEG0H0133_MO_CCFS_purchaseofconvertiblenotehedges,Financials As Reported,Purchase of convertible note hedges,USD,$,currency,0
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,0
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-doe,z_GMEG0H0133_MO_CCFS_principalpaymentsondoeloans,Financials As Reported,Principal payments on DOE loans,USD,$,currency,0
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-issuance-of-4,z_GMEG0H0133_MO_CCFS_proceedsfromissuanceofcommonstockinprivateplacement,Financials As Reported,Proceeds from issuance of common stock in private placement,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-issuance-of-4,z_GMEG0H0133_MO_CCFS_proceedsfromissuanceofcommonstockinprivateplacement,Financials As Reported,Proceeds from issuance of common stock in private placement,USD,$,currency,
